id,value
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10773972222222222
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1067618032786885
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11887916666666666
19-01-2026 10:15||NIFTY27JAN2626500CE,0.14262138888888887
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17578
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15811793103448277
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1362366379310345
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1303109900990099
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11648883116883117
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10588965909090907
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12412467213114753
19-01-2026 10:20||NIFTY27JAN2623900PE,0.19900747663551394
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18303611570247935
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10784439024390244
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11496869918699186
19-01-2026 10:25||NIFTY27JAN2626400CE,0.13066800000000003
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1437085
19-01-2026 10:30||NIFTY27JAN2626200CE,0.11977114754098361
19-01-2026 10:30||NIFTY27JAN2623800PE,0.1950873846153846
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1968256470588235
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14332371681415929
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13790472727272726
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13107399999999997
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12573330357142856
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1143442857142857
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12550674796747968
19-01-2026 10:35||NIFTY27JAN2623800PE,0.18945365384615384
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13875965517241381
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1304290789473684
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12131983193277313
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11044419354838708
19-01-2026 10:40||NIFTY27JAN2625700CE,0.10786284552845529
19-01-2026 10:40||NIFTY27JAN2623800PE,0.19476328125
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19743142857142856
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18999012658227848
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13559026315789477
19-01-2026 10:45||NIFTY27JAN2625600CE,0.11075593495934961
19-01-2026 10:45||NIFTY27JAN2626200CE,0.12104955056179774
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19172329545454547
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13603148648648647
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12194812499999998
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12063393258426963
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11605053571428571
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1125088888888889
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11144824561403509
19-01-2026 10:55||NIFTY27JAN2625900CE,0.10910860869565218
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11245112068965517
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1847401724137931
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1752647524752475
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14995999999999998
19-01-2026 11:00||NIFTY27JAN2625400CE,0.10822569767441861
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11151605263157893
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10716476635514019
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10724724489795918
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12270377049180328
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13969521008403363
19-01-2026 11:00||NIFTY27JAN2623900PE,0.19980453488372094
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15999811475409836
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10615488636363635
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11344620967741935
19-01-2026 11:05||NIFTY27JAN2623800PE,0.20110859649122811
19-01-2026 11:05||NIFTY27JAN2623900PE,0.19751765432098764
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1773177777777777
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15212225806451612
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1219434426229508
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10445917431192658
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16898570093457943
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16033963963963963
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15164482142857144
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14357771428571428
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13729732142857143
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12784942857142853
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11751154545454542
19-01-2026 11:20||NIFTY27JAN2625400CE,0.10963038461538462
19-01-2026 11:20||NIFTY27JAN2625500CE,0.10883166666666667
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10726698113207546
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10642131313131313
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11871586206896552
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12404087719298243
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13750141414141415
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2033505172413793
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17630551724137933
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1669007142857143
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1501498823529412
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12617153846153847
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11819150442477874
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11363556962025317
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12508447368421055
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1139970754716981
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10971566037735848
19-01-2026 11:30||NIFTY27JAN2626500CE,0.14657917808219176
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18311522935779817
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14291786516853933
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12519
19-01-2026 11:30||NIFTY27JAN2625000PE,0.11976690265486725
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1084194214876033
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1120229166666667
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11898142857142856
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12379424528301886
19-01-2026 11:35||NIFTY27JAN2626400CE,0.13056790476190475
19-01-2026 11:35||NIFTY27JAN2626500CE,0.14353855263157894
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19964429752066112
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14322443181818179
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20026401639344263
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18497762376237623
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17587274336283182
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15979274336283183
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1506613043478261
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11559017857142855
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11402830645161291
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1683670093457944
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11410982142857141
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12265902439024388
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14444367816091952
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10681879032258064
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11790364485981307
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20029731707317078
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16936814285714286
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15339133333333332
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14469549295774647
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13719371794871793
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11320310344827585
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1427557471264368
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1779722123893805
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1694382857142857
19-01-2026 12:00||NIFTY27JAN2624400PE,0.16022499999999998
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15060774999999998
19-01-2026 12:00||NIFTY27JAN2624700PE,0.137703488372093
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12213795081967213
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11806672727272728
19-01-2026 12:05||NIFTY27JAN2625400CE,0.11101798245614034
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10872283185840705
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10597479338842974
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11419086419753083
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11946938775510205
19-01-2026 12:05||NIFTY27JAN2626400CE,0.13003230769230767
19-01-2026 12:05||NIFTY27JAN2626500CE,0.14450064102564103
19-01-2026 12:05||NIFTY27JAN2623900PE,0.1997536111111111
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1611879746835443
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15087292307692307
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10722204918032786
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13024409090909092
19-01-2026 12:10||NIFTY27JAN2623900PE,0.19782277777777776
19-01-2026 12:15||NIFTY27JAN2623900PE,0.1992264788732394
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18506075000000002
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16923528925619835
19-01-2026 12:20||NIFTY27JAN2625300CE,0.11592647540983606
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1183007258064516
19-01-2026 12:20||NIFTY27JAN2623800PE,0.19729344827586204
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1606058536585366
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11560008928571427
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1041648387096774
19-01-2026 12:25||NIFTY27JAN2626500CE,0.136004875
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20388151898734175
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10916878048780489
19-01-2026 12:30||NIFTY27JAN2626500CE,0.14243232558139535
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2002561157024793
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16938208333333335
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15161347107438014
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12119655172413792
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11365917355371902
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1849110344827586
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17656362831858405
19-01-2026 12:35||NIFTY27JAN2624400PE,0.15972433333333336
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1370025
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12056402298850573
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10564715517241381
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10603543103448276
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1297512643678161
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2004811214953271
19-01-2026 12:45||NIFTY27JAN2626000CE,0.11179349999999999
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11519879310344829
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1308738636363636
19-01-2026 12:50||NIFTY27JAN2625900CE,0.10763850467289719
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1370951
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20544459999999998
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17776967213114755
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1065089814814815
19-01-2026 12:55||NIFTY27JAN2626000CE,0.11028794392523364
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20001764705882352
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1863071186440678
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1708342727272727
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1596653424657534
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15147414414414412
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13670114942528735
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1160082474226804
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10911204918032785
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10526825000000001
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10538759259259257
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11728174311926606
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13963495327102804
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2042728125
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1955769298245614
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16230069444444445
19-01-2026 13:00||NIFTY27JAN2624700PE,0.13891954545454543
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1033237037037037
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14625126436781608
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11775907216494846
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11683514851485148
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1223883620689655
19-01-2026 13:10||NIFTY27JAN2623800PE,0.20392241379310344
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20241910891089107
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16355511904761902
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1535329906542056
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14424974683544303
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10356967741935483
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11643394495412841
19-01-2026 13:20||NIFTY27JAN2625400CE,0.11050139534883721
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16143431192660546
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13223631578947367
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12557565217391306
19-01-2026 13:20||NIFTY27JAN2625000PE,0.11995389610389612
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11485196428571426
19-01-2026 13:25||NIFTY27JAN2625400CE,0.11228790123456789
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10622813008130082
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11753757009345793
19-01-2026 13:25||NIFTY27JAN2626500CE,0.14178655172413793
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2041489344262295
19-01-2026 13:25||NIFTY27JAN2625000PE,0.12045059523809526
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10440694444444441
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11190375000000001
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12166837606837604
19-01-2026 13:30||NIFTY27JAN2626500CE,0.14294058139534882
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17210113821138212
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12651732394366194
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11659706422018348
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1163790476190476
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12821300000000002
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16241138211382117
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12656670454545452
19-01-2026 13:40||NIFTY27JAN2625300CE,0.12136631578947367
19-01-2026 13:40||NIFTY27JAN2625400CE,0.11573102040816328
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10857806722689076
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10627848484848484
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10713258620689654
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13205426229508196
19-01-2026 13:45||NIFTY27JAN2625500CE,0.10931123966942148
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13746040322580644
19-01-2026 13:45||NIFTY27JAN2624300PE,0.17323455284552844
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1399317886178862
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11776701298701298
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11756648148148145
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10869206896551724
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1160529213483146
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2046067741935484
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18225357723577235
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11805012987012986
19-01-2026 13:55||NIFTY27JAN2625600CE,0.10973716814159289
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10768942857142856
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10545115942028982
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10538807692307692
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11282659090909089
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15738459999999999
19-01-2026 13:55||NIFTY27JAN2624600PE,0.14770790123456787
19-01-2026 14:00||NIFTY27JAN2625300CE,0.11235801652892562
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10187645569620253
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10172217948717949
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10708471698113206
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19378121951219512
19-01-2026 14:00||NIFTY27JAN2624600PE,0.15089965517241377
19-01-2026 14:05||NIFTY27JAN2625400CE,0.11083471544715448
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1283946551724138
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21362782178217823
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1866281481481481
19-01-2026 14:05||NIFTY27JAN2624500PE,0.15942543859649122
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12380157024793387
19-01-2026 14:10||NIFTY27JAN2625200CE,0.12379258928571427
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10620623853211007
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16912342105263156
19-01-2026 14:10||NIFTY27JAN2624500PE,0.15722741935483875
19-01-2026 14:10||NIFTY27JAN2625100PE,0.11917434210526315
19-01-2026 14:15||NIFTY27JAN2626400CE,0.11861909836065573
19-01-2026 14:15||NIFTY27JAN2623800PE,0.20935542056074763
19-01-2026 14:15||NIFTY27JAN2624100PE,0.19487208695652175
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18587106060606057
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15916777777777777
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14364245614035084
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13649999999999998
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11928951612903227
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10206575000000001
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1048689534883721
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18599454545454544
19-01-2026 14:20||NIFTY27JAN2624500PE,0.15903959459459463
19-01-2026 14:25||NIFTY27JAN2625700CE,0.10310826446280993
19-01-2026 14:25||NIFTY27JAN2625900CE,0.10194348214285713
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10412567901234568
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1337299193548387
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2022339837398374
19-01-2026 14:25||NIFTY27JAN2625100PE,0.11885302083333332
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1930580991735537
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17640611111111112
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14344089108910887
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1363228947368421
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12465654761904761
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10066009174311925
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10446213114754098
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11286061403508768
19-01-2026 14:35||NIFTY27JAN2626400CE,0.11859210526315787
19-01-2026 14:35||NIFTY27JAN2623800PE,0.20935016393442624
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17663481481481477
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12493689655172412
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11548660714285712
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20213598130841123
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17798534246575343
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14359065420560746
19-01-2026 14:45||NIFTY27JAN2625800CE,0.09996301886792454
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10250121495327102
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2092756666666667
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19381529411764706
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16932123809523808
19-01-2026 14:45||NIFTY27JAN2624600PE,0.15233110169491526
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13744322314049587
19-01-2026 14:50||NIFTY27JAN2625700CE,0.09927869918699186
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20522723809523807
19-01-2026 14:50||NIFTY27JAN2624200PE,0.18737735537190084
19-01-2026 14:50||NIFTY27JAN2624500PE,0.16146776859504128
19-01-2026 14:50||NIFTY27JAN2625100PE,0.12087517857142857
19-01-2026 14:55||NIFTY27JAN2625300CE,0.09878789473684209
19-01-2026 14:55||NIFTY27JAN2625400CE,0.09979181034482759
19-01-2026 14:55||NIFTY27JAN2626000CE,0.10102549019607841
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10188921739130435
19-01-2026 14:55||NIFTY27JAN2623800PE,0.20997927419354837
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17082570093457944
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09724512195121951
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09879301886792452
19-01-2026 15:00||NIFTY27JAN2626300CE,0.11061146341463415
19-01-2026 15:00||NIFTY27JAN2624300PE,0.17877055555555554
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12686245901639345
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09457934426229507
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09854643835616438
19-01-2026 15:05||NIFTY27JAN2626400CE,0.11777154471544715
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2094931451612903
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09397907407407408
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10108434426229508
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19338710743801651
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17581295238095238
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1386570731707317
19-01-2026 15:15||NIFTY27JAN2625300CE,0.09717805309734512
19-01-2026 15:15||NIFTY27JAN2625400CE,0.09762482758620689
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10698918699186992
19-01-2026 15:15||NIFTY27JAN2624200PE,0.18389991666666666
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16803905263157892
19-01-2026 15:15||NIFTY27JAN2624500PE,0.15983154929577464
19-01-2026 15:15||NIFTY27JAN2624600PE,0.15042419047619046
19-01-2026 15:15||NIFTY27JAN2624700PE,0.14288693877551023
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09019760416666667
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09546675675675677
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1198901
19-01-2026 15:20||NIFTY27JAN2626500CE,0.13592336206896552
19-01-2026 15:20||NIFTY27JAN2624500PE,0.15805337209302325
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09789702702702703
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11374718309859157
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17520886956521742
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16487784615384612
19-01-2026 15:25||NIFTY27JAN2624700PE,0.14308666666666667
20-01-2026 09:15||NIFTY27JAN2625200CE,0.09982499999999998
20-01-2026 09:15||NIFTY27JAN2625500CE,0.09954522727272726
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11087330357142855
20-01-2026 09:15||NIFTY27JAN2626300CE,0.11987973684210529
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12736593749999997
20-01-2026 09:15||NIFTY27JAN2623900PE,0.20628525773195877
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19831493150684934
20-01-2026 09:15||NIFTY27JAN2624100PE,0.18818761061946898
20-01-2026 09:15||NIFTY27JAN2624400PE,0.16590802325581397
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15038733333333332
20-01-2026 09:20||NIFTY27JAN2625200CE,0.10441533333333332
20-01-2026 09:20||NIFTY27JAN2625400CE,0.10360192307692306
20-01-2026 09:20||NIFTY27JAN2625500CE,0.10176474999999997
20-01-2026 09:20||NIFTY27JAN2625800CE,0.10190706422018346
20-01-2026 09:20||NIFTY27JAN2626300CE,0.12300236363636363
20-01-2026 09:20||NIFTY27JAN2626500CE,0.13843778761061945
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21048339285714285
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19534249999999997
20-01-2026 09:20||NIFTY27JAN2624700PE,0.14247768518518517
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10867
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20276513888888886
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12592377049180328
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10400977272727271
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11421452830188678
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1287732075471698
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2025904494382022
20-01-2026 09:30||NIFTY27JAN2624400PE,0.16203471544715448
