id,value
20-01-2026 10:40||NIFTY27JAN2626000CE,0.1103092089581197
20-01-2026 10:45||NIFTY27JAN2624900PE,0.1254131059192848
20-01-2026 10:45||NIFTY27JAN2625900CE,0.1085443504588362
20-01-2026 10:45||NIFTY27JAN2626200CE,0.1211783580455039
20-01-2026 10:45||NIFTY27JAN2626400CE,0.133277573358192
20-01-2026 10:50||NIFTY27JAN2623800PE,0.216298721204549
20-01-2026 10:50||NIFTY27JAN2624100PE,0.1890453739774353
20-01-2026 10:50||NIFTY27JAN2625300CE,0.1068923838700983
20-01-2026 10:50||NIFTY27JAN2626200CE,0.1206324791279402
20-01-2026 10:55||NIFTY27JAN2624200PE,0.1790152113035159
20-01-2026 10:55||NIFTY27JAN2624500PE,0.1529252173657892
20-01-2026 10:55||NIFTY27JAN2624600PE,0.1447367545992357
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1380623718868529
20-01-2026 10:55||NIFTY27JAN2624800PE,0.1322008901077085
20-01-2026 10:55||NIFTY27JAN2625300CE,0.1102184163772266
20-01-2026 10:55||NIFTY27JAN2625400CE,0.1082778494045315
20-01-2026 10:55||NIFTY27JAN2625900CE,0.1089904758445005
20-01-2026 10:55||NIFTY27JAN2626400CE,0.134583008578041
20-01-2026 11:00||NIFTY27JAN2623800PE,0.2136133915830573
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1969580950287015
20-01-2026 11:00||NIFTY27JAN2624400PE,0.1605447080694537
20-01-2026 11:00||NIFTY27JAN2625300CE,0.1090463086573349
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2141961550320015
20-01-2026 11:05||NIFTY27JAN2624400PE,0.1591319110880841
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1506963887631422
20-01-2026 11:05||NIFTY27JAN2625400CE,0.1073999643068843
20-01-2026 11:05||NIFTY27JAN2625500CE,0.1067281374453589
20-01-2026 11:05||NIFTY27JAN2625800CE,0.1063124646238353
20-01-2026 11:05||NIFTY27JAN2626300CE,0.1297009334415338
20-01-2026 11:10||NIFTY27JAN2624500PE,0.149987478390259
20-01-2026 11:10||NIFTY27JAN2624900PE,0.1241381652261448
20-01-2026 11:10||NIFTY27JAN2625200CE,0.1118343213723618
20-01-2026 11:10||NIFTY27JAN2625600CE,0.1059982392853796
20-01-2026 11:15||NIFTY27JAN2623800PE,0.212417180652885
20-01-2026 11:15||NIFTY27JAN2624300PE,0.1662817505805172
20-01-2026 11:15||NIFTY27JAN2624700PE,0.134691907519814
20-01-2026 11:15||NIFTY27JAN2625000PE,0.1198780028785962
20-01-2026 11:15||NIFTY27JAN2625300CE,0.1154325761559186
20-01-2026 11:15||NIFTY27JAN2625600CE,0.1068420406168612
20-01-2026 11:20||NIFTY27JAN2624500PE,0.1491764231582161
20-01-2026 11:20||NIFTY27JAN2625700CE,0.1066833161069764
20-01-2026 11:20||NIFTY27JAN2626200CE,0.1231417325510806
20-01-2026 11:25||NIFTY27JAN2624000PE,0.1933225500429223
20-01-2026 11:25||NIFTY27JAN2624300PE,0.16547909612113
20-01-2026 11:25||NIFTY27JAN2624900PE,0.1212152165452265
20-01-2026 11:25||NIFTY27JAN2625200CE,0.1193730898513821
20-01-2026 11:25||NIFTY27JAN2625300CE,0.1158164559807842
20-01-2026 11:25||NIFTY27JAN2625700CE,0.1094991665083922
20-01-2026 11:25||NIFTY27JAN2626100CE,0.1185635896910444
20-01-2026 11:30||NIFTY27JAN2623900PE,0.203713316289006
20-01-2026 11:30||NIFTY27JAN2624200PE,0.177044199801534
20-01-2026 11:30||NIFTY27JAN2624900PE,0.1241338968173172
20-01-2026 11:30||NIFTY27JAN2625200CE,0.1141626754213814
20-01-2026 11:30||NIFTY27JAN2625700CE,0.1053491734012547
20-01-2026 11:30||NIFTY27JAN2625800CE,0.106576965556843
20-01-2026 11:30||NIFTY27JAN2626000CE,0.1131026593982282
20-01-2026 11:35||NIFTY27JAN2623800PE,0.2133414569544056
20-01-2026 11:35||NIFTY27JAN2625900CE,0.1084248323000202
20-01-2026 11:35||NIFTY27JAN2626300CE,0.1291459459983802
20-01-2026 11:35||NIFTY27JAN2626500CE,0.1436449152166278
20-01-2026 11:40||NIFTY27JAN2623800PE,0.2124780077724349
20-01-2026 11:40||NIFTY27JAN2624000PE,0.1949548718612534
20-01-2026 11:40||NIFTY27JAN2624100PE,0.1851226569482509
20-01-2026 11:40||NIFTY27JAN2624700PE,0.1340163621730464
20-01-2026 11:40||NIFTY27JAN2624800PE,0.1274220975806587
20-01-2026 11:40||NIFTY27JAN2625100PE,0.1138476235850406
20-01-2026 11:40||NIFTY27JAN2625300CE,0.1156332306608304
20-01-2026 11:45||NIFTY27JAN2623900PE,0.202956802904686
20-01-2026 11:45||NIFTY27JAN2624500PE,0.1496692840236805
20-01-2026 11:45||NIFTY27JAN2625600CE,0.1076088020417771
20-01-2026 11:45||NIFTY27JAN2625800CE,0.1070189721597386
20-01-2026 11:45||NIFTY27JAN2625900CE,0.1093777586489198
20-01-2026 11:45||NIFTY27JAN2626000CE,0.1139276345957952
20-01-2026 11:50||NIFTY27JAN2624200PE,0.1772403797474317
20-01-2026 11:50||NIFTY27JAN2624600PE,0.1413468023444904
20-01-2026 11:50||NIFTY27JAN2624700PE,0.1338983132436936
20-01-2026 11:50||NIFTY27JAN2624900PE,0.1220309803076616
20-01-2026 11:50||NIFTY27JAN2625400CE,0.1103592838116007
20-01-2026 11:50||NIFTY27JAN2625700CE,0.1045165887651451
20-01-2026 11:50||NIFTY27JAN2626300CE,0.1288739552833262
20-01-2026 11:55||NIFTY27JAN2623800PE,0.2129699851645216
20-01-2026 11:55||NIFTY27JAN2623900PE,0.2057810401911374
20-01-2026 11:55||NIFTY27JAN2624000PE,0.1973636375847981
20-01-2026 11:55||NIFTY27JAN2624100PE,0.1872682813054097
20-01-2026 11:55||NIFTY27JAN2625800CE,0.1016036775273503
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1044230879486943
20-01-2026 12:00||NIFTY27JAN2623800PE,0.2147348208782185
20-01-2026 12:00||NIFTY27JAN2624400PE,0.1600871363755636
20-01-2026 12:00||NIFTY27JAN2624600PE,0.1429166706552719
20-01-2026 12:00||NIFTY27JAN2624700PE,0.1357490102359878
20-01-2026 12:00||NIFTY27JAN2625800CE,0.1009973866155561
20-01-2026 12:00||NIFTY27JAN2625900CE,0.1040832074500564
20-01-2026 12:05||NIFTY27JAN2624700PE,0.1358594034387844
20-01-2026 12:05||NIFTY27JAN2624900PE,0.1243567169157306
20-01-2026 12:05||NIFTY27JAN2625800CE,0.1012332523242798
20-01-2026 12:10||NIFTY27JAN2624200PE,0.175392072427692
20-01-2026 12:10||NIFTY27JAN2624500PE,0.1486981840347181
20-01-2026 12:10||NIFTY27JAN2624600PE,0.1407339165078714
20-01-2026 12:10||NIFTY27JAN2624700PE,0.1340905129756317
20-01-2026 12:10||NIFTY27JAN2624800PE,0.1277473907532299
20-01-2026 12:10||NIFTY27JAN2624900PE,0.1218496330427339
20-01-2026 12:15||NIFTY27JAN2624300PE,0.1667442814013498
20-01-2026 12:15||NIFTY27JAN2624500PE,0.1494384647711306
20-01-2026 12:15||NIFTY27JAN2625000PE,0.1180587131641907
20-01-2026 12:15||NIFTY27JAN2625100PE,0.1141667258448597
20-01-2026 12:15||NIFTY27JAN2625400CE,0.1039533844249853
20-01-2026 12:15||NIFTY27JAN2626400CE,0.1392005553008462
20-01-2026 12:20||NIFTY27JAN2623900PE,0.2028867476575825
20-01-2026 12:20||NIFTY27JAN2624000PE,0.1941937718368588
20-01-2026 12:20||NIFTY27JAN2624100PE,0.1844038477848758
20-01-2026 12:20||NIFTY27JAN2625200CE,0.1064207937771619
20-01-2026 12:20||NIFTY27JAN2625300CE,0.1060773672577461
20-01-2026 12:20||NIFTY27JAN2625700CE,0.103438426832072
20-01-2026 12:20||NIFTY27JAN2625800CE,0.1051547629494734
20-01-2026 12:20||NIFTY27JAN2625900CE,0.1081834726527915
20-01-2026 12:25||NIFTY27JAN2623800PE,0.2111143334940268
20-01-2026 12:25||NIFTY27JAN2625000PE,0.1164337392683861
20-01-2026 12:25||NIFTY27JAN2625100PE,0.1123727740325374
20-01-2026 12:25||NIFTY27JAN2625700CE,0.1070777513151028
20-01-2026 12:25||NIFTY27JAN2626000CE,0.1166243236706588
20-01-2026 12:30||NIFTY27JAN2623800PE,0.212758686461674
20-01-2026 12:30||NIFTY27JAN2623900PE,0.2024851949929201
20-01-2026 12:30||NIFTY27JAN2624900PE,0.1222340530507618
20-01-2026 12:30||NIFTY27JAN2625000PE,0.1178773988116129
20-01-2026 12:30||NIFTY27JAN2625100PE,0.1140692139440751
20-01-2026 12:30||NIFTY27JAN2625300CE,0.1078792378728591
20-01-2026 12:30||NIFTY27JAN2626000CE,0.1133514305970383
20-01-2026 12:35||NIFTY27JAN2623800PE,0.2111696746645855
20-01-2026 12:35||NIFTY27JAN2624200PE,0.1746968234348801
20-01-2026 12:35||NIFTY27JAN2625000PE,0.1169218755263281
20-01-2026 12:35||NIFTY27JAN2625200CE,0.1150532034439205
20-01-2026 12:35||NIFTY27JAN2625500CE,0.1078118971880416
20-01-2026 12:35||NIFTY27JAN2625700CE,0.1065212729632992
20-01-2026 12:35||NIFTY27JAN2625800CE,0.1079606500718557
20-01-2026 12:35||NIFTY27JAN2626200CE,0.1274101250761622
20-01-2026 12:35||NIFTY27JAN2626300CE,0.1346007236420554
20-01-2026 12:40||NIFTY27JAN2623800PE,0.2112617681278825
20-01-2026 12:40||NIFTY27JAN2624000PE,0.1938104323874008
20-01-2026 12:40||NIFTY27JAN2624300PE,0.1654764732494179
20-01-2026 12:40||NIFTY27JAN2624600PE,0.1407850796557942
20-01-2026 12:40||NIFTY27JAN2624700PE,0.1341460788418134
20-01-2026 12:40||NIFTY27JAN2625400CE,0.1047552135882901
20-01-2026 12:40||NIFTY27JAN2626100CE,0.1206850240346578
20-01-2026 12:45||NIFTY27JAN2623800PE,0.2104024309981485
20-01-2026 12:45||NIFTY27JAN2624300PE,0.1640357259176083
20-01-2026 12:45||NIFTY27JAN2624400PE,0.1554994871174349
20-01-2026 12:45||NIFTY27JAN2625100PE,0.1144262014377418
20-01-2026 12:50||NIFTY27JAN2624200PE,0.1749742518252758
20-01-2026 12:50||NIFTY27JAN2625600CE,0.1051385194292549
20-01-2026 12:50||NIFTY27JAN2626000CE,0.1149243444816892
20-01-2026 12:50||NIFTY27JAN2626200CE,0.1259945847422704
20-01-2026 12:55||NIFTY27JAN2624900PE,0.1210170475648026
20-01-2026 12:55||NIFTY27JAN2625400CE,0.1091152940237105
20-01-2026 13:00||NIFTY27JAN2623900PE,0.2021812496410983
20-01-2026 13:00||NIFTY27JAN2624200PE,0.1759856525018996
20-01-2026 13:00||NIFTY27JAN2625100PE,0.1142320401849553
20-01-2026 13:00||NIFTY27JAN2625800CE,0.1065790715510485
20-01-2026 13:00||NIFTY27JAN2625900CE,0.1107854589971518
20-01-2026 13:00||NIFTY27JAN2626400CE,0.1407581031948679
20-01-2026 13:05||NIFTY27JAN2624200PE,0.1756797121641404
20-01-2026 13:05||NIFTY27JAN2624900PE,0.1218528235454095
20-01-2026 13:05||NIFTY27JAN2625300CE,0.1100447363907441
20-01-2026 13:05||NIFTY27JAN2625400CE,0.1064983233674805
20-01-2026 13:05||NIFTY27JAN2625600CE,0.1047351168396385
20-01-2026 13:05||NIFTY27JAN2626500CE,0.1495936455178094
20-01-2026 13:10||NIFTY27JAN2624000PE,0.1941862906575793
20-01-2026 13:10||NIFTY27JAN2624400PE,0.1576964624089205
20-01-2026 13:10||NIFTY27JAN2624700PE,0.1348290356495482
20-01-2026 13:10||NIFTY27JAN2625000PE,0.1181492160643614
20-01-2026 13:10||NIFTY27JAN2626000CE,0.112562755971604
20-01-2026 13:10||NIFTY27JAN2626400CE,0.1405815759792196
20-01-2026 13:15||NIFTY27JAN2623900PE,0.2018301919707939
20-01-2026 13:15||NIFTY27JAN2624600PE,0.1397458628972111
20-01-2026 13:15||NIFTY27JAN2624900PE,0.1206761368131513
20-01-2026 13:15||NIFTY27JAN2625000PE,0.116538287746562
20-01-2026 13:15||NIFTY27JAN2625200CE,0.1143799222575649
20-01-2026 13:15||NIFTY27JAN2626000CE,0.117631635825466
20-01-2026 13:15||NIFTY27JAN2626200CE,0.1282118210710985
20-01-2026 13:20||NIFTY27JAN2624200PE,0.1766304515210695
20-01-2026 13:20||NIFTY27JAN2624600PE,0.1423178727234848
20-01-2026 13:20||NIFTY27JAN2625000PE,0.1184556606548191
20-01-2026 13:20||NIFTY27JAN2625700CE,0.1040324288186675
20-01-2026 13:20||NIFTY27JAN2626100CE,0.1178891373676248
20-01-2026 13:20||NIFTY27JAN2626200CE,0.124429483515985
20-01-2026 13:25||NIFTY27JAN2623800PE,0.2121391185513788
20-01-2026 13:25||NIFTY27JAN2624100PE,0.1844796639685387
20-01-2026 13:25||NIFTY27JAN2624700PE,0.1339387275002088
20-01-2026 13:25||NIFTY27JAN2625000PE,0.1179865368048419
20-01-2026 13:25||NIFTY27JAN2625800CE,0.1078295337822095
20-01-2026 13:30||NIFTY27JAN2624100PE,0.1844858725359716
20-01-2026 13:30||NIFTY27JAN2624700PE,0.1347217315790149
20-01-2026 13:30||NIFTY27JAN2624900PE,0.1230614277099917
20-01-2026 13:30||NIFTY27JAN2626000CE,0.115683112830725
20-01-2026 13:35||NIFTY27JAN2625100PE,0.1149785654684052
20-01-2026 13:35||NIFTY27JAN2625800CE,0.1080311601240321
20-01-2026 13:40||NIFTY27JAN2623800PE,0.2110145647959403
20-01-2026 13:40||NIFTY27JAN2624600PE,0.13913542413711
20-01-2026 13:40||NIFTY27JAN2625000PE,0.1170199898251077
20-01-2026 13:45||NIFTY27JAN2624000PE,0.1940374608646924
20-01-2026 13:45||NIFTY27JAN2624400PE,0.1576556583981217
20-01-2026 13:45||NIFTY27JAN2624600PE,0.1413643766562596
20-01-2026 13:50||NIFTY27JAN2624000PE,0.1935831693623159
20-01-2026 13:50||NIFTY27JAN2624100PE,0.1840614089340132
20-01-2026 13:50||NIFTY27JAN2624200PE,0.1750557306515701
20-01-2026 13:50||NIFTY27JAN2624300PE,0.1654643088984292
20-01-2026 13:50||NIFTY27JAN2624500PE,0.1483395349202011
20-01-2026 13:50||NIFTY27JAN2625200CE,0.1152659348164031
20-01-2026 13:50||NIFTY27JAN2625400CE,0.1111082800229398
20-01-2026 13:50||NIFTY27JAN2626000CE,0.1199963318302419
20-01-2026 13:50||NIFTY27JAN2626100CE,0.1254293456429473
20-01-2026 13:55||NIFTY27JAN2624400PE,0.1573060374883391
20-01-2026 13:55||NIFTY27JAN2625200CE,0.1179081508779278
20-01-2026 13:55||NIFTY27JAN2625400CE,0.1116659071627621
20-01-2026 13:55||NIFTY27JAN2625600CE,0.1094182403725361
20-01-2026 14:00||NIFTY27JAN2624100PE,0.1853248290147437
20-01-2026 14:00||NIFTY27JAN2624200PE,0.1760851741192153
20-01-2026 14:00||NIFTY27JAN2624800PE,0.1285335402241607
20-01-2026 14:00||NIFTY27JAN2624900PE,0.1224997531457207
20-01-2026 14:00||NIFTY27JAN2625000PE,0.1180465839918324
20-01-2026 14:00||NIFTY27JAN2625100PE,0.1136909216394507
20-01-2026 14:00||NIFTY27JAN2625200CE,0.1161668453907626
20-01-2026 14:00||NIFTY27JAN2626100CE,0.1254408680739411
20-01-2026 14:05||NIFTY27JAN2623800PE,0.2128257450744811
20-01-2026 14:05||NIFTY27JAN2625100PE,0.1150078033587405
20-01-2026 14:05||NIFTY27JAN2625200CE,0.1167802600724998
20-01-2026 14:05||NIFTY27JAN2626100CE,0.1266266391136916
20-01-2026 14:05||NIFTY27JAN2626400CE,0.1487230874718695
20-01-2026 14:10||NIFTY27JAN2624000PE,0.1941266739472702
20-01-2026 14:10||NIFTY27JAN2624200PE,0.1767310109370009
20-01-2026 14:10||NIFTY27JAN2624500PE,0.150103162703567
20-01-2026 14:10||NIFTY27JAN2624900PE,0.1234362396948471
20-01-2026 14:10||NIFTY27JAN2625000PE,0.1187902271007039
20-01-2026 14:10||NIFTY27JAN2625500CE,0.1111239077632825
20-01-2026 14:10||NIFTY27JAN2625700CE,0.1108358167446408
20-01-2026 14:10||NIFTY27JAN2626100CE,0.1276099969177292
20-01-2026 14:10||NIFTY27JAN2626200CE,0.1345122070573758
20-01-2026 14:10||NIFTY27JAN2626300CE,0.1431882268823086
20-01-2026 14:15||NIFTY27JAN2623800PE,0.2111035835713477
20-01-2026 14:15||NIFTY27JAN2624100PE,0.184314232394435
20-01-2026 14:15||NIFTY27JAN2624500PE,0.150059295970685
20-01-2026 14:15||NIFTY27JAN2624600PE,0.1421790263216067
20-01-2026 14:15||NIFTY27JAN2624900PE,0.1244412982240556
20-01-2026 14:15||NIFTY27JAN2625200CE,0.1144595832263725
20-01-2026 14:15||NIFTY27JAN2625400CE,0.1083300451929219
20-01-2026 14:15||NIFTY27JAN2626000CE,0.1214830178498516
20-01-2026 14:15||NIFTY27JAN2626300CE,0.1412126649404716
20-01-2026 14:15||NIFTY27JAN2626500CE,0.1572504409258916
20-01-2026 14:20||NIFTY27JAN2625400CE,0.1146028395772385
20-01-2026 14:20||NIFTY27JAN2625700CE,0.1119851496996657
20-01-2026 14:20||NIFTY27JAN2626500CE,0.1583502063717609
20-01-2026 14:25||NIFTY27JAN2624100PE,0.1856315720111635
20-01-2026 14:25||NIFTY27JAN2624600PE,0.1421065982540418
20-01-2026 14:25||NIFTY27JAN2625400CE,0.1121144483635547
20-01-2026 14:25||NIFTY27JAN2625900CE,0.1155180909065083
20-01-2026 14:30||NIFTY27JAN2624000PE,0.1958823284644258
20-01-2026 14:30||NIFTY27JAN2624600PE,0.1445218837821937
20-01-2026 14:30||NIFTY27JAN2625400CE,0.106618610500559
20-01-2026 14:30||NIFTY27JAN2625500CE,0.105926996267246
20-01-2026 14:30||NIFTY27JAN2625800CE,0.1094610034089388
20-01-2026 14:30||NIFTY27JAN2626000CE,0.1196112534182968
20-01-2026 14:30||NIFTY27JAN2626400CE,0.1433476645440242
20-01-2026 14:30||NIFTY27JAN2626500CE,0.1512241130475133
20-01-2026 14:35||NIFTY27JAN2624600PE,0.1462934126989807
20-01-2026 14:35||NIFTY27JAN2624800PE,0.1328426526823065
20-01-2026 14:35||NIFTY27JAN2625600CE,0.1052959730788039
20-01-2026 14:35||NIFTY27JAN2626000CE,0.1198552160546245
20-01-2026 14:35||NIFTY27JAN2626300CE,0.1370030027793013
20-01-2026 14:40||NIFTY27JAN2623800PE,0.2169877684840058
20-01-2026 14:40||NIFTY27JAN2625200CE,0.1143490004690448
20-01-2026 14:40||NIFTY27JAN2625500CE,0.1067436611534448
20-01-2026 14:45||NIFTY27JAN2624600PE,0.145446104161376
20-01-2026 14:45||NIFTY27JAN2625500CE,0.1087806540062297
20-01-2026 14:45||NIFTY27JAN2626000CE,0.1209285992454336
20-01-2026 14:45||NIFTY27JAN2626100CE,0.1270609403634641
20-01-2026 14:50||NIFTY27JAN2624000PE,0.1983385067099199
20-01-2026 14:50||NIFTY27JAN2624200PE,0.1802825488329964
20-01-2026 14:50||NIFTY27JAN2624900PE,0.1268064050010966
20-01-2026 14:50||NIFTY27JAN2625100PE,0.1187019811314284
20-01-2026 14:50||NIFTY27JAN2625500CE,0.10351247666086
20-01-2026 14:50||NIFTY27JAN2625900CE,0.113067208531386
20-01-2026 14:55||NIFTY27JAN2623900PE,0.2072194928337111
20-01-2026 14:55||NIFTY27JAN2624000PE,0.1979442170914204
20-01-2026 14:55||NIFTY27JAN2624100PE,0.1886516111150529
20-01-2026 14:55||NIFTY27JAN2626000CE,0.1193563451042467
20-01-2026 15:00||NIFTY27JAN2624800PE,0.1291574094925906
20-01-2026 15:00||NIFTY27JAN2625600CE,0.106922056472827
20-01-2026 15:00||NIFTY27JAN2626100CE,0.1297779839980913
20-01-2026 15:00||NIFTY27JAN2626200CE,0.1400515453590061
20-01-2026 15:00||NIFTY27JAN2626400CE,0.153398294584914
20-01-2026 15:05||NIFTY27JAN2623900PE,0.2059595134383332
20-01-2026 15:05||NIFTY27JAN2624300PE,0.1673792107509795
20-01-2026 15:05||NIFTY27JAN2625000PE,0.1250961325875594
20-01-2026 15:05||NIFTY27JAN2625200CE,0.0999413963222076
20-01-2026 15:05||NIFTY27JAN2626100CE,0.1297962559213307
20-01-2026 15:05||NIFTY27JAN2626200CE,0.1382944313137723
20-01-2026 15:10||NIFTY27JAN2624300PE,0.1658952179536304
20-01-2026 15:10||NIFTY27JAN2625100PE,0.1232456170768192
20-01-2026 15:10||NIFTY27JAN2625300CE,0.1043190683995703
20-01-2026 15:10||NIFTY27JAN2625400CE,0.1047569073205691
20-01-2026 15:10||NIFTY27JAN2625900CE,0.1230937886304608
20-01-2026 15:10||NIFTY27JAN2626100CE,0.1368936095510868
20-01-2026 15:15||NIFTY27JAN2624000PE,0.2024105818840296
20-01-2026 15:15||NIFTY27JAN2624200PE,0.1820942960138949
20-01-2026 15:15||NIFTY27JAN2624500PE,0.1562924517317621
20-01-2026 15:15||NIFTY27JAN2624800PE,0.1365211882251724
20-01-2026 15:15||NIFTY27JAN2625000PE,0.1283918795390083
20-01-2026 15:15||NIFTY27JAN2625100PE,0.1201676993123442
20-01-2026 15:15||NIFTY27JAN2625700CE,0.1148578334858009
20-01-2026 15:15||NIFTY27JAN2625900CE,0.1272447895816355
20-01-2026 15:15||NIFTY27JAN2626000CE,0.134244321394683
20-01-2026 15:15||NIFTY27JAN2626200CE,0.1463006067995706
20-01-2026 15:20||NIFTY27JAN2623800PE,0.2196966388776396
20-01-2026 15:20||NIFTY27JAN2624200PE,0.1792129164370854
20-01-2026 15:20||NIFTY27JAN2624500PE,0.1517879593792621
20-01-2026 15:20||NIFTY27JAN2625500CE,0.1184505445436075
20-01-2026 15:20||NIFTY27JAN2625700CE,0.122074148727139
20-01-2026 15:20||NIFTY27JAN2626400CE,0.1638266317693727
20-01-2026 15:25||NIFTY27JAN2623800PE,0.2209291265606561
20-01-2026 15:25||NIFTY27JAN2625100PE,0.1084866864655592
20-01-2026 15:25||NIFTY27JAN2625200CE,0.1322325304990555
20-01-2026 15:25||NIFTY27JAN2625300CE,0.1307219220101977
20-01-2026 15:25||NIFTY27JAN2625900CE,0.1343548560843072
20-01-2026 15:25||NIFTY27JAN2626200CE,0.1508187275492558
21-01-2026 09:15||NIFTY27JAN2625200CE,0.145046711500789
21-01-2026 09:15||NIFTY27JAN2625400CE,0.1430295791429716
21-01-2026 09:15||NIFTY27JAN2625900CE,0.1420084793139154
21-01-2026 09:15||NIFTY27JAN2626200CE,0.1589021828277245
21-01-2026 09:20||NIFTY27JAN2623900PE,0.2195098449023398
21-01-2026 09:20||NIFTY27JAN2624300PE,0.1767206793280304
21-01-2026 09:20||NIFTY27JAN2624400PE,0.1660666938062714
21-01-2026 09:25||NIFTY27JAN2624000PE,0.2179167918692919
21-01-2026 09:25||NIFTY27JAN2624300PE,0.1880542293569274
21-01-2026 09:25||NIFTY27JAN2624400PE,0.1782545634788144
21-01-2026 09:25||NIFTY27JAN2625100PE,0.1176886439460302
21-01-2026 09:25||NIFTY27JAN2625300CE,0.1132370794042468
21-01-2026 09:25||NIFTY27JAN2625600CE,0.1111375754754898
21-01-2026 09:25||NIFTY27JAN2625800CE,0.1183539409372053
21-01-2026 09:30||NIFTY27JAN2623800PE,0.2319597259080307
21-01-2026 09:30||NIFTY27JAN2623900PE,0.2212314286684295
21-01-2026 09:30||NIFTY27JAN2624000PE,0.2134892855583034
21-01-2026 09:30||NIFTY27JAN2624400PE,0.1705000812953428
21-01-2026 09:30||NIFTY27JAN2625300CE,0.125998497529948
21-01-2026 09:30||NIFTY27JAN2625700CE,0.1199590508393029
21-01-2026 09:35||NIFTY27JAN2623900PE,0.2250382076791606
21-01-2026 09:35||NIFTY27JAN2624200PE,0.1953326028530238
21-01-2026 09:35||NIFTY27JAN2625200CE,0.1223108842991766
21-01-2026 09:35||NIFTY27JAN2625300CE,0.1156366307782957
21-01-2026 09:35||NIFTY27JAN2625600CE,0.1109599970040203
21-01-2026 09:35||NIFTY27JAN2626200CE,0.1457816698902025
21-01-2026 09:40||NIFTY27JAN2624400PE,0.1655446335701879
21-01-2026 09:40||NIFTY27JAN2625100PE,0.1119321289024323
21-01-2026 09:40||NIFTY27JAN2625200CE,0.1251952329504286
21-01-2026 09:40||NIFTY27JAN2625900CE,0.1310193387739195
21-01-2026 09:40||NIFTY27JAN2626300CE,0.1601762200277984
21-01-2026 09:40||NIFTY27JAN2626400CE,0.1680696662087644
21-01-2026 09:45||NIFTY27JAN2623800PE,0.2292814446216217
21-01-2026 09:45||NIFTY27JAN2624100PE,0.1975837086799387
21-01-2026 09:45||NIFTY27JAN2624400PE,0.1643100466637199
21-01-2026 09:45||NIFTY27JAN2625200CE,0.1282807561040524
21-01-2026 09:45||NIFTY27JAN2625600CE,0.1195002865144668
21-01-2026 09:45||NIFTY27JAN2626000CE,0.1373793797807091
21-01-2026 09:45||NIFTY27JAN2626300CE,0.1599555872234752
21-01-2026 09:50||NIFTY27JAN2624700PE,0.1372172370392952
21-01-2026 09:50||NIFTY27JAN2624900PE,0.1231451056597199
21-01-2026 09:50||NIFTY27JAN2625400CE,0.1161818308533135
21-01-2026 09:50||NIFTY27JAN2625600CE,0.1171595587370643
21-01-2026 09:50||NIFTY27JAN2625800CE,0.1243138789626515
21-01-2026 09:55||NIFTY27JAN2624100PE,0.1942230199671626
21-01-2026 09:55||NIFTY27JAN2624200PE,0.1844899300509997
21-01-2026 09:55||NIFTY27JAN2624400PE,0.1647791677651143
21-01-2026 09:55||NIFTY27JAN2624800PE,0.133281367813743
21-01-2026 09:55||NIFTY27JAN2625400CE,0.1109138681673228
21-01-2026 09:55||NIFTY27JAN2626000CE,0.1367702855977855
21-01-2026 09:55||NIFTY27JAN2626100CE,0.1436973025845072
21-01-2026 09:55||NIFTY27JAN2626200CE,0.1515789409943476
21-01-2026 09:55||NIFTY27JAN2626500CE,0.1771488282338881
21-01-2026 10:00||NIFTY27JAN2624000PE,0.202271376511861
21-01-2026 10:00||NIFTY27JAN2625000PE,0.1157218731910512
21-01-2026 10:00||NIFTY27JAN2625300CE,0.1206457995398668
21-01-2026 10:00||NIFTY27JAN2625400CE,0.1194523058521586
21-01-2026 10:00||NIFTY27JAN2626500CE,0.1794254458655809
21-01-2026 10:05||NIFTY27JAN2625200CE,0.1187937551327282
21-01-2026 10:05||NIFTY27JAN2625600CE,0.1163559864363459
21-01-2026 10:05||NIFTY27JAN2625700CE,0.1204854965467655
21-01-2026 10:05||NIFTY27JAN2625800CE,0.1251821966215686
21-01-2026 10:10||NIFTY27JAN2624000PE,0.1987932686182111
21-01-2026 10:10||NIFTY27JAN2624400PE,0.15836409932971
21-01-2026 10:10||NIFTY27JAN2625800CE,0.1286769223908189
21-01-2026 10:10||NIFTY27JAN2626100CE,0.148864540755643
21-01-2026 10:15||NIFTY27JAN2624000PE,0.2005654390637763
21-01-2026 10:15||NIFTY27JAN2624200PE,0.1797921824351379
